L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AD,F,0.402,0.43013783897761204,0.413,0.429,0.397,0.457,0.721,0.6458429282067576,0.678,0.577,0.582,0.635,0.5559651611643908,0.462,0.446,0.455,0.461,0.444,0.472
AT,AD,O,0.0,0.0,0.0,0.258,0.246,0.306,0.532,1.497,0.51,0.477,0.448,0.49,0.326,0.325,0.317,0.331,0.324,0.321,0.335
AT,AD,Q,0.0,0.0,0.0,-0.258,-0.246,-0.306,-0.532,-1.497,-0.51,-0.477,-0.448,-0.5010896722412044,-0.282,-0.277,-0.279,-0.286,-0.279,-0.275,-0.274
AT,AD,U,0.402,0.404,0.413,0.171,0.151,0.15,0.17024534315779294,0.16954197043825792,0.167,0.1703855179339145,0.134,0.20492314498848258,0.185,0.184,0.166,0.168,0.181,0.169,0.198
AT,AE,F,359.447,533.715,294.099,400.188,278.531,508.78,483.711,290.848,509.549,277.415,232.015,394.698,328.101,318.295,497.911,460.795,576.36,359.963,432.969
AT,AE,O,127.054,81.447,96.843,72.466,79.13639386956972,77.987,69.551,74.023,90.92,79.173,68.501,70.014,60.216,42.953,70.49059343364196,47.252,51.552,80.064,83.078
AT,AE,Q,-62.536,-19.609,-68.597,-67.812,-71.992,-73.911,-65.925,-69.204,-87.858,-76.257,-65.064,-69.462,-56.731,-39.493,-37.616,-43.696,-35.473,-79.546,-82.628
AT,AE,U,296.911,514.105,225.503,332.376,206.539,434.868,427.4973082812739,221.643,421.69,201.158,166.951,325.236,271.369,278.801,460.294,417.099,540.886,280.417,350.341
AT,AF,F,0.04200000000000004,0.081107581852363,0.13130723034404496,0.03300000000000003,0.027000000000000024,0.307,0.277,0.271,0.724,0.008000000000000007,0.902,1.023,1.063,1.043,1.004,1.022,0.966,0.965,0.994
AT,AF,O,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.0
