L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AD,F,0.402,0.404,0.4165,0.429,0.397,0.457,0.721,1.826,0.678,0.577,0.582,0.635,0.467,0.462,0.446,0.455,0.461,0.444,0.472
AT,AD,O,0.0,0.0,0.0,0.258,0.246,0.306,0.532,1.497,0.51,0.477,0.448,0.49,0.326,0.325,0.317,0.3205,0.324,0.321,0.335
AT,AD,Q,0.0,0.0,0.0,-0.258,-0.246,-0.306,-0.532,-1.497,-0.51,-0.477,-0.448,-0.449,-0.282,-0.277,-0.279,-0.286,-0.279,-0.275,-0.274
AT,AD,U,0.402,0.404,0.413,0.171,0.151,0.15,0.188,0.328,0.167,0.15050000000000002,0.134,0.185,0.185,0.1755,0.166,0.1735,0.181,0.169,0.198
AT,AE,F,359.447,533.715,466.9515,400.188,278.531,508.78,483.711,290.848,509.549,370.782,232.015,394.698,328.101,318.295,497.911,460.795,576.36,359.963,432.969
AT,AE,O,127.054,111.9485,96.843,72.466,75.58,77.987,69.551,74.023,90.92,79.173,68.501,70.014,60.216,42.953,43.213,47.252,51.552,80.064,83.078
AT,AE,Q,-62.536,-19.609,-68.597,-70.2945,-71.992,-75.9585,-79.92500000000001,-83.89150000000001,-87.858,-76.257,-65.064,-69.462,-56.731,-39.493,-37.616,-43.696,-61.621,-79.546,-82.628
AT,AE,U,296.911,514.105,225.503,332.376,206.539,434.868,417.786,221.643,421.69,201.158,166.951,325.236,271.369,278.801,460.294,417.099,540.886,280.417,350.341
AT,AF,F,0.042,0.042,0.03,0.033,0.027,0.307,0.277,0.271,0.724,0.008,0.902,1.023,1.063,1.043,1.004,1.022,0.966,0.98,0.994
AT,AF,O,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,Q,0.0,0.0,0.0,0.0,0.0,-0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,U,0.042,0.042,0.03,0.033,0.027,0.03,0.277,0.271,0.724,0.008,0.902,1.023,1.063,1.043,1.004,1.022,0.9935,0.965,0.994
AT,AI,Q,0.0,0.0,0.0,0.0,0.316,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AI,U,0.0,0.0,0.0,0.0,0.16,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AL,F,1762.235,1873.122,1943.429,2135.873,2033.288,2043.492,2053.297,2156.553,2064.696,2031.901,2028.318,2215.831,2262.4010000000003,2308.971,2355.541,2549.689,2451.956,2525.809,2693.603
AT,AL,O,210.447,206.969,215.561,358.043,341.084,358.048,349.223,338.27,328.079,346.606,365.133,402.658,406.061,430.024,406.59,549.088,533.764,518.786,279.503
