L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AT,AD,F,0.402,0.40250609417639044,0.413,0.429,0.743707469546516,0.457,0.721,1.826,0.7866346975505272,0.577,0.582,0.6519627695805063,0.467,0.5436373870679444,0.446,0.455,0.461,0.444,0.472
AT,AD,O,0.0,0.0,0.0,0.258,0.48494667503136746,0.306,0.532,1.497,0.51,0.477,0.448,0.49,0.326,0.325,0.317,0.331,0.324,0.321,0.3130156223091508
AT,AD,Q,0.0,0.0,0.0,-0.258,-0.246,-0.306,-0.532,-1.497,-0.51,-0.477,-0.448,-0.449,-0.282,-0.277,-0.279,-0.286,-0.279,-0.2298848560700847,-0.274
AT,AD,U,0.402,0.404,0.413,0.171,0.151,0.15,0.188,0.328,0.167,0.1,0.134,0.185,0.185,0.184,0.166,0.18693935630304775,0.181,0.169,0.198
AT,AE,F,359.447,533.715,294.099,400.188,278.531,508.78,483.711,290.848,509.549,277.415,232.015,394.698,328.101,318.295,497.911,460.795,576.36,359.963,432.969
AT,AE,O,127.054,81.447,96.843,72.466,88.47248537273582,83.92161994343878,69.551,74.023,90.92,79.173,68.501,70.014,60.216,42.953,43.213,47.252,51.552,63.03224462234737,83.078
AT,AE,Q,-62.536,-19.609,-68.597,-67.812,-71.992,-73.911,-65.925,-69.204,-87.858,-62.95066340772711,-58.18500192496987,-69.462,-56.731,-39.493,-37.616,-43.696,-35.473,-79.546,-82.628
AT,AE,U,296.911,514.105,350.7453833600894,332.376,206.539,434.868,417.786,221.643,421.69,201.158,166.951,325.236,350.5005816734988,361.4394316159137,460.294,417.099,540.886,280.417,350.341
AT,AF,F,0.042,0.042,0.03,0.033,0.027,0.307,0.277,0.271,0.724,0.008,0.7023167565745135,1.023,1.063,1.043,1.004,1.022,0.966,0.965,0.994
AT,AF,O,0.0,0.012740613266583411,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AF,U,0.042,0.042,0.03,0.033,0.13830505795125303,0.22940242390693427,0.277,0.271,0.724,0.6953166892045091,0.902,1.023,1.063,1.043,1.004,1.022,1.0876191013328613,0.965,0.994
AT,AI,Q,0.0,0.0,0.0,0.0,0.316,0.32,0.1322751918761578,0.0,0.09633429094103799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AI,U,0.0,0.0,0.0,0.0,0.316,0.32,0.0,0.0,0.0,0.0,0.02539452844880164,0.003775793587149974,0.0,0.0,-0.03654748985825867,0.0,0.0,0.0,0.0
AT,AL,F,1762.235,1873.122,1943.429,2135.873,2033.288,2055.761739533928,2053.297,2156.553,2128.9878828042147,2031.901,2028.318,2215.831,2264.632,2405.742,2355.541,2549.689,2451.956,2525.809,2693.603
AT,AL,O,210.447,206.969,215.561,358.043,341.084,358.048,349.223,338.27,385.5783716204481,403.3859980460834,365.133,402.658,406.061,430.024,406.59,549.088,533.764,518.786,279.503
AT,AL,Q,-205.426,-241.66280054698362,-208.736,-356.367,-279.8678196371874,-356.72,-348.298,-335.81,-317.916,-375.728,-354.385,-392.792,-446.4766253058361,-419.44,-462.47697364921885,-546.955,-531.609,-516.192,-277.815
AT,AL,U,1556.809,1673.025,1734.693,1779.506,1693.348,1686.772,1704.998,1820.742,1746.78,1793.8179412460574,1673.933,1823.039,1869.008,1986.301,1959.183,2002.733,1920.347,2009.617,2078.2090591018755
AT,AM,F,58.314,58.985,62.204,72.484,75.834,76.159,65.849,59.991,59.799,65.826,64.384,55.868,54.589,44.518,35.583,54.575,69.472,70.458,83.38583986928099
AT,AM,O,54.67146446377362,57.834,60.593,70.691,73.991,71.974,61.129,55.284,54.965,61.811,54.3352794390604,53.91,52.091,40.61896854727772,35.757864599772915,26.732,24.822,20.956,20.162
AT,AM,Q,-55.84,-56.524,-59.289,-70.658,-73.816,-66.53780651623255,-61.126,-55.281,-54.962,-61.807,-59.512,-53.898,-52.08,-40.51438895456613,-29.691,-26.72,-24.809,-20.944,-20.065
AT,AM,U,2.474,2.461,2.915,1.826,2.018,4.788,4.723,2.713437301988058,4.837,4.018,4.872,1.97,2.508,12.513,5.891,15.963927381709247,20.143948006065546,49.513,14.27
AT,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AO,F,0.0,0.0,0.0,0.003,0.0,-2.201129435702577,-2.732980393336966,-2.8134740722758522,0.0,0.0,0.0,0.0,8.155,13.406,33.419,41.193,48.91028947937633,60.047,81.79503299602743
AT,AO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131,13.143,32.743,40.278,0.0,59.049,79.613
AT,AO,Q,0.063,-0.41435373421363453,-1.4716568924839923,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,-8.076,-13.089,-32.692,-40.22,0.062,-58.989,-79.552
AT,AO,U,0.063,0.096,0.152,0.216,0.0,0.0,0.0,0.0,0.0,0.0,2.750051233562486,0.057,0.078,0.316,8.342943557827564,0.972,52.198,1.058,0.844
AT,AR,F,15.820796727932358,12.488,6.455,6.01,4.832,4.064,3.973,3.2104147243043535,4.728,4.62,3.457,3.565,3.659,15.858,3.237,11.716,3.783,9.464,3.288
